match,PSW,win0,confidence0,date,winner,,
56925,4.38,1,3.152784591,10/27/2022,Dimitrov G.,3.38,338
54730,1.24,0,3.141487508,2/8/2022,Van De Zandschulp B.,-1,-100
52769,1.24,0,3.128222865,4/21/2021,Tsitsipas S.,-1,-100
48863,5.4,1,3.104600903,3/26/2019,Bautista Agut R.,4.4,440
53972,5.23,1,3.10146271,9/3/2021,Alcaraz C.,4.23,423
51697,5.71,1,3.097085976,10/15/2020,Opelka R.,4.71,471
41193,5.35,1,3.063703771,4/21/2016,Jaziri M.,4.35,435
41660,4.67,1,3.037918434,6/15/2016,Edmund K.,3.67,367
54296,1.2,0,3.006877029,10/28/2021,Zverev A.,-1,-100
46206,1.21,0,3.005530179,3/23/2018,Cilic M.,-1,-100
57328,1.25,0,2.993086535,2/11/2023,Sinner J.,-1,-100
45695,1.2,0,2.976638413,1/18/2018,Del Potro J.M.,-1,-100
48808,1.19,0,2.962369867,3/22/2019,Bautista Agut R.,-1,-100
49176,1.27,0,2.953498265,5/13/2019,Cecchinato M.,-1,-100
49631,1.26,0,2.942292435,7/2/2019,Simon G.,-1,-100
53982,3.51,1,2.914887743,9/4/2021,Tiafoe F.,2.51,251
50388,4.7,1,2.913257767,10/2/2019,Harris L.,3.7,370
53082,1.24,0,2.903766903,5/30/2021,Khachanov K.,-1,-100
56979,1.25,0,2.898631153,11/2/2022,Dimitrov G.,-1,-100
52491,1.2,0,2.882860792,3/17/2021,Rublev A.,-1,-100
52954,3.92,1,2.867674513,5/13/2021,Opelka R.,2.92,292
51458,1.21,0,2.856826369,9/16/2020,Berrettini M.,-1,-100
51635,3.41,1,2.847165113,10/6/2020,Schwartzman D.,2.41,241
54344,1.23,0,2.84670196,11/3/2021,Medvedev D.,-1,-100
55936,4.97,1,2.845982933,6/28/2022,Johnson S.,3.97,397
49660,4.3,1,2.843052261,7/4/2019,Sandgren T.,3.3,330
51497,5.88,1,2.820412348,9/22/2020,Humbert U.,4.88,488
50813,1.25,0,2.789696613,1/21/2020,Krajinovic F.,-1,-100
42225,3.62,1,2.784642097,8/18/2016,Tomic B.,2.62,262
52719,1.32,0,2.767920408,4/15/2021,Davidovich Fokina A.,-1,-100
51185,5.05,1,2.758083644,2/26/2020,Olivo R.,4.05,405
40969,4.18,1,2.731010456,3/25/2016,Nishioka Y.,3.18,318
53042,3.53,1,2.706502172,5/25/2021,Coria F.,2.53,253
55043,4.42,1,2.698799662,3/13/2022,Van De Zandschulp B.,3.42,342
57141,3.61,1,2.693097662,1/16/2023,Harris L.,2.61,261
47367,4.46,1,2.689290784,8/5/2018,Fognini F.,3.46,346
45430,4.65,1,2.688501524,11/1/2017,Haase R.,3.65,365
50696,4.3,1,2.670653787,1/10/2020,Moutet C.,3.3,330
40729,4.35,1,2.663911686,2/19/2016,Paire B.,3.35,335
48664,4.33,1,2.660311123,2/28/2019,Kyrgios N.,3.33,333
46299,3.85,1,2.65024037,4/13/2018,Karlovic I.,2.85,285
55513,1.31,0,2.628810339,5/11/2022,Sinner J.,-1,-100
39936,1.28,0,2.62820288,10/7/2015,Nadal R.,-1,-100
44422,3.49,1,2.615128332,7/5/2017,Janowicz J.,2.49,249
57211,3.41,1,2.615044544,1/19/2023,Bonzi B.,2.41,241
43532,4.22,1,2.608721163,3/15/2017,Cuevas P.,3.22,322
48030,3.81,1,2.607868707,10/30/2018,Dzumhur D.,2.81,281
43591,1.32,0,2.605464487,3/25/2017,Isner J.,-1,-100
45009,3.83,1,2.597940355,9/2/2017,Zverev M.,2.83,283
40654,3.73,1,2.581198079,2/14/2016,Klizan M.,2.73,273
41387,3.8,1,2.574633172,5/12/2016,Pouille L.,2.8,280
50057,3.47,1,2.565421037,8/14/2019,Nishioka Y.,2.47,247
43402,1.32,0,2.562035768,3/1/2017,Monfils G.,-1,-100
53085,3.4,1,2.554333591,5/30/2021,Pella G.,2.4,240
54237,1.23,0,2.552937746,10/21/2021,Berankis R.,-1,-100
54884,1.34,0,2.547644651,2/18/2022,Berrettini M.,-1,-100
51552,1.27,0,2.544703475,9/28/2020,Martinez P.,-1,-100
53459,2.96,1,2.542907069,7/7/2021,Hurkacz H.,1.96,196
40300,3.65,1,2.539946258,1/8/2016,Tomic B.,2.65,265
44105,3.35,1,2.536290116,5/29/2017,Napolitano S.,2.35,235
41353,3.55,1,2.533803751,5/9/2016,Kukushkin M.,2.55,255
48102,3.09,1,2.524035184,1/1/2019,Wawrinka S.,2.09,209
52163,5.61,1,2.520841821,2/9/2021,Ymer M.,4.61,461
34917,4.13,1,2.513037443,10/22/2013,Falla A.,3.13,313
53721,1.43,0,2.505117225,8/6/2021,Brooksby J.,-1,-100
54972,1.42,0,2.504067668,2/24/2022,Hanfmann Y.,-1,-100
50523,1.28,0,2.487758549,10/17/2019,Milojevic N.,-1,-100
46094,1.22,0,2.487148081,3/10/2018,Anderson K.,-1,-100
40734,1.32,0,2.486902124,2/19/2016,Querrey S.,-1,-100
51299,1.33,0,2.450535786,9/1/2020,Cilic M.,-1,-100
50060,1.41,0,2.450418613,8/15/2019,Bautista Agut R.,-1,-100
49041,2.73,1,2.448603362,4/25/2019,Carballes Baena R.,1.73,173
47238,3.22,1,2.44170861,7/26/2018,Galovic V.,2.22,222
48717,1.28,0,2.439360732,3/9/2019,Simon G.,-1,-100
43437,3.29,1,2.432835595,3/3/2017,Querrey S.,2.29,229
57196,3.47,1,2.425617388,1/18/2023,Kudla D.,2.47,247
51411,1.22,0,2.425429747,9/10/2020,Thiem D.,-1,-100
47738,1.33,0,2.42074963,9/27/2018,Verdasco F.,-1,-100
53130,1.28,0,2.416488224,6/1/2021,Bedene A.,-1,-100
46433,3.41,1,2.41394613,4/27/2018,Tsitsipas S.,2.41,241
56439,1.38,0,2.41240806,8/29/2022,Bublik A.,-1,-100
53970,1.43,0,2.410986922,9/3/2021,Van De Zandschulp B.,-1,-100
47038,3.32,1,2.408325925,7/3/2018,Klahn B.,2.32,232
43720,3.27,1,2.393885728,4/19/2017,Struff J.L.,2.27,227
45790,3.35,1,2.392251185,2/9/2018,Kovalik J.,2.35,235
51488,1.28,0,2.387425925,9/22/2020,Lajovic D.,-1,-100
51629,2.9,1,2.385382897,10/4/2020,Sinner J.,1.9,190
50647,3.3,1,2.380080679,10/31/2019,Shapovalov D.,2.3,230
44470,3.62,1,2.379043225,7/8/2017,Querrey S.,2.62,262
55394,1.32,0,2.373799381,4/27/2022,Ruusuvuori E.,-1,-100
53161,1.32,0,2.372243271,6/3/2021,Schwartzman D.,-1,-100
53111,1.24,0,2.371151548,5/31/2021,Paul T.,-1,-100
45237,3.28,1,2.370574823,10/11/2017,Troicki V.,2.28,228
43150,4.54,1,2.370472895,2/8/2017,Brown D.,3.54,354
52658,1.4,0,2.367722185,4/9/2021,Ramos-Vinolas A.,-1,-100
56456,3.89,1,2.359277497,8/29/2022,Fucsovics M.,2.89,289
47552,3.78,1,2.35804073,8/27/2018,Kubler J.,2.78,278
47631,3.08,1,2.356878214,9/1/2018,Sousa J.,2.08,208
43272,1.49,0,2.350120811,2/19/2017,Harrison R.,-1,-100
47533,3.56,1,2.348484555,8/27/2018,Seppi A.,2.56,256
53099,3.42,1,2.343701455,5/31/2021,Martinez P.,2.42,242
44326,1.31,0,2.341006484,6/27/2017,Baghdatis M.,-1,-100
48152,1.41,0,2.340162772,1/4/2019,Anderson K.,-1,-100
54156,4.99,1,2.334377898,10/10/2021,Ramos-Vinolas A.,3.99,399
49678,3.47,1,2.330279421,7/6/2019,Sousa J.,2.47,247
44969,3.97,1,2.329741741,8/30/2017,Mayer L.,2.97,297
49948,4.17,1,2.327442307,8/2/2019,Paire B.,3.17,317
46141,1.33,0,2.324192531,3/13/2018,Raonic M.,-1,-100
49077,1.45,0,2.322394321,4/30/2019,Sousa J.,-1,-100
41386,1.34,0,2.322286055,5/12/2016,Nadal R.,-1,-100
43154,1.43,0,2.321838646,2/9/2017,Chardy J.,-1,-100
42495,3.42,1,2.31468482,9/28/2016,Wu D.,2.42,242
49637,2.64,1,2.314012809,7/3/2019,Verdasco F.,1.64,164
49133,2.85,1,2.313767703,5/7/2019,Chardy J.,1.85,185
49214,1.34,0,2.30991204,5/16/2019,Nishikori K.,-1,-100
47777,1.51,0,2.300000707,10/2/2018,Wawrinka S.,-1,-100
44282,4.69,1,2.294513682,6/21/2017,Haase R.,3.69,369
47431,3.45,1,2.28560456,8/13/2018,Pouille L.,2.45,245
51266,3.13,1,2.281930997,8/26/2020,Bautista Agut R.,2.13,213
46415,1.33,0,2.280632392,4/25/2018,Dimitrov G.,-1,-100
46615,1.42,0,2.279267593,5/16/2018,Carreno Busta P.,-1,-100
51347,1.34,0,2.279166158,9/2/2020,Millman J.,-1,-100
41443,3.5,1,2.276507646,5/19/2016,Rosol L.,2.5,250
56657,3.91,1,2.274119748,9/29/2022,Huesler M.A.,2.91,291
45786,1.35,0,2.272547401,2/9/2018,Gasquet R.,-1,-100
56655,3.02,1,2.267934844,9/29/2022,Lestienne C.,2.02,202
44911,3.14,1,2.267040572,8/28/2017,Tipsarevic J.,2.14,214
44058,2.71,1,2.264174638,5/26/2017,Berdych T.,1.71,171
49844,1.36,0,2.256920438,7/26/2019,De Minaur A.,-1,-100
46663,1.3,0,2.256154091,5/23/2018,Simon G.,-1,-100
46108,3.41,1,2.244966703,3/11/2018,Bhambri Y.,2.41,241
42512,3.48,1,2.24465357,9/30/2016,Bellucci T.,2.48,248
46907,1.38,0,2.242414095,6/21/2018,Djokovic N.,-1,-100
49726,3.4,1,2.239767131,7/16/2019,Dzumhur D.,2.4,240
42553,1.38,0,2.236840545,10/5/2016,Ferrer D.,-1,-100
42947,1.44,0,2.236439684,1/10/2017,Kuznetsov An.,-1,-100
50489,3.5,1,2.232625991,10/15/2019,Carballes Baena R.,2.5,250
54185,1.49,0,2.225599194,10/12/2021,Sinner J.,-1,-100
47352,2.57,1,2.224642634,8/3/2018,Tsitsipas S.,1.57,157
47792,1.36,0,2.222625916,10/3/2018,Kyrgios N.,-1,-100
46133,2.58,1,2.217650004,3/12/2018,Baghdatis M.,1.58,158
43790,2.73,1,2.217578956,4/26/2017,Karlovic I.,1.73,173
39982,1.49,0,2.217320105,10/13/2015,Cilic M.,-1,-100
48015,1.53,0,2.216396939,10/27/2018,Anderson K.,-1,-100
48756,1.39,0,2.21636808,3/12/2019,Edmund K.,-1,-100
48016,2.74,1,2.213129997,10/28/2018,Anderson K.,1.74,174
56274,1.4,0,2.211548386,8/7/2022,Medvedev D.,-1,-100
46134,1.33,0,2.202459123,3/12/2018,Raonic M.,-1,-100
54263,1.29,0,2.201947909,10/25/2021,Berrettini M.,-1,-100
46131,1.27,0,2.200981047,3/12/2018,Cilic M.,-1,-100
55344,3.28,1,2.200718722,4/21/2022,Daniel T.,2.28,228
45460,1.44,0,2.199422062,11/18/2017,Dimitrov G.,-1,-100
45425,1.4,0,2.197437447,11/1/2017,Bautista Agut R.,-1,-100
41474,1.39,0,2.194460908,5/23/2016,Daniel T.,-1,-100
50634,2.53,1,2.193504401,10/30/2019,Tsonga J.W.,1.53,153
52518,1.35,0,2.193253384,3/19/2021,Tsitsipas S.,-1,-100
53762,3,1,2.190737575,8/12/2021,Isner J.,2,200
55224,3.61,1,2.18817549,4/7/2022,Brouwer G.,2.61,261
40389,3.79,1,2.186701997,1/18/2016,Delbonis F.,2.79,279
41355,3.29,1,2.186178991,5/9/2016,Garcia-Lopez G.,2.29,229
57498,2.48,1,2.18533448,2/24/2023,Lajovic D.,1.48,148
42630,3.46,1,2.183630612,10/13/2016,Sock J.,2.46,246
54515,3.87,1,2.181156535,1/17/2022,Hanfmann Y.,2.87,287
47982,3.51,1,2.177873312,10/24/2018,Kukushkin M.,2.51,251
53547,3.37,1,2.177414664,7/19/2021,Albot R.,2.37,237
49667,1.33,0,2.175004964,7/4/2019,Millman J.,-1,-100
44156,1.39,0,2.171933636,6/1/2017,Isner J.,-1,-100
46095,2.99,1,2.171686599,3/10/2018,Cuevas P.,1.99,199
50593,3.64,1,2.169185508,10/24/2019,Opelka R.,2.64,264
46253,2.8,1,2.168417442,3/30/2018,Isner J.,1.8,180
47987,1.45,0,2.167653102,10/24/2018,Tsitsipas S.,-1,-100
46365,1.52,0,2.166686237,4/20/2018,Zverev A.,-1,-100
57396,3.16,1,2.166006234,2/16/2023,Varillas J. P.,2.16,216
55876,1.41,0,2.165143749,6/23/2022,De Minaur A.,-1,-100
46611,2.55,1,2.160849419,5/16/2018,Bedene A.,1.55,155
52196,2.57,1,2.156559968,2/12/2021,Auger-Aliassime F.,1.57,157
46312,1.54,0,2.154420792,4/15/2018,Johnson S.,-1,-100
43952,1.45,0,2.152747228,5/13/2017,Nadal R.,-1,-100
46412,3.6,1,2.151849153,4/25/2018,Kovalik J.,2.6,260
47229,3.56,1,2.151023422,7/25/2018,Monteiro T.,2.56,256
44730,3.59,1,2.150232253,8/4/2017,Medvedev D.,2.59,259
46555,2.46,1,2.147728094,5/9/2018,Mayer L.,1.46,146
56677,3.7,1,2.145484286,9/30/2022,Nishioka Y.,2.7,270
51599,2.46,1,2.143937189,10/1/2020,Anderson K.,1.46,146
41373,3.52,1,2.141520853,5/11/2016,Chardy J.,2.52,252
42121,2.46,1,2.140243434,7/28/2016,Dimitrov G.,1.46,146
56371,1.24,0,2.137233155,8/18/2022,Medvedev D.,-1,-100
51540,1.35,0,2.13703119,9/28/2020,Khachanov K.,-1,-100
51622,2.71,1,2.136924194,10/3/2020,Khachanov K.,1.71,171
55510,3.47,1,2.135307962,5/11/2022,Wawrinka S.,2.47,247
50048,1.6,0,2.133833809,8/14/2019,Goffin D.,-1,-100
43665,1.55,0,2.132127068,4/13/2017,Vesely J.,-1,-100
46327,1.36,0,2.129974976,4/16/2018,Ramos-Vinolas A.,-1,-100
52896,3.81,1,2.126069582,5/6/2021,Isner J.,2.81,281
47045,2.37,1,2.123457425,7/4/2018,Struff J.L.,1.37,137
47636,2.43,1,2.119935214,9/2/2018,Thiem D.,1.43,143
51460,2.77,1,2.116797246,9/16/2020,Cilic M.,1.77,177
52782,3.02,1,2.112151812,4/22/2021,Norrie C.,2.02,202
53253,1.63,0,2.111705254,6/15/2021,Auger-Aliassime F.,-1,-100
54950,3.23,1,2.111222649,2/23/2022,Paul T.,2.23,223
42651,1.47,0,2.11062171,10/18/2016,Medvedev D.,-1,-100
40414,1.46,0,2.109575609,1/19/2016,Kuznetsov An.,-1,-100
44458,3.06,1,2.109083533,7/7/2017,Bautista Agut R.,2.06,206
43622,2.52,1,2.108849802,3/28/2017,Zverev A.,1.52,152
50848,3.04,1,2.103047378,1/23/2020,Gulbis E.,2.04,204
44178,2.74,1,2.103032896,6/4/2017,Carreno Busta P.,1.74,174
42336,1.37,0,2.10159288,8/30/2016,Ferrer D.,-1,-100
56400,3.11,1,2.099281312,8/23/2022,Mannarino A.,2.11,211
47475,2.88,1,2.098959495,8/18/2018,Goffin D.,1.88,188
45616,2.97,1,2.098572556,1/15/2018,Edmund K.,1.97,197
44997,1.43,0,2.09656249,8/31/2017,Schwartzman D.,-1,-100
40727,1.3,0,2.095661752,2/19/2016,Dimitrov G.,-1,-100
51140,3.4,1,2.091888111,2/24/2020,Barrios Vera M.T.,2.4,240
56591,1.43,0,2.091285106,9/22/2022,Rinderknech A.,-1,-100
47406,2.42,1,2.090561751,8/9/2018,Khachanov K.,1.42,142
45538,1.56,0,2.089573001,1/5/2018,Rublev A.,-1,-100
46137,3.45,1,2.088949853,3/13/2018,Herbert P.H.,2.45,245
42455,1.49,0,2.087707907,9/22/2016,Mahut N.,-1,-100
51980,1.36,0,2.087562674,1/11/2021,Goffin D.,-1,-100
47823,1.47,0,2.084943562,10/7/2018,Khachanov K.,-1,-100
42899,2.44,1,2.081213921,1/4/2017,Medvedev D.,1.44,144
45319,3.28,1,2.078621136,10/20/2017,Verdasco F.,2.28,228
48676,1.36,0,2.078256419,3/1/2019,Zverev A.,-1,-100
47957,1.41,0,2.075573161,10/22/2018,Anderson K.,-1,-100
47672,1.38,0,2.074853932,9/19/2018,Paire B.,-1,-100
52749,1.38,0,2.074748246,4/20/2021,Ramos-Vinolas A.,-1,-100
52603,1.56,0,2.073889836,3/30/2021,Bautista Agut R.,-1,-100
51434,1.38,0,2.073613232,9/14/2020,Sonego L.,-1,-100
55753,3.06,1,2.07334008,6/9/2022,Mannarino A.,2.06,206
53583,1.46,0,2.06856266,7/21/2021,Gasquet R.,-1,-100
40625,2.64,1,2.068358306,2/11/2016,Mahut N.,1.64,164
57130,1.36,0,2.068343722,1/16/2023,Kubler J.,-1,-100
43108,1.54,0,2.065556235,1/26/2017,Federer R.,-1,-100
51541,1.47,0,2.06489671,9/28/2020,Altmaier D.,-1,-100
43868,1.5,0,2.062874873,5/4/2017,Klizan M.,-1,-100
46742,1.47,0,2.058795279,5/29/2018,Shapovalov D.,-1,-100
48583,2.38,1,2.057973218,2/22/2019,Albot R.,1.38,138
55763,2.32,1,2.056857281,6/11/2022,Murray A.,1.32,132
50296,3.88,1,2.053263662,9/20/2019,Gerasimov E.,2.88,288
57107,1.68,0,2.052366156,1/11/2023,Ymer M.,-1,-100
43053,1.3,0,2.051839635,1/18/2017,Querrey S.,-1,-100
53068,2.71,1,2.050877592,5/28/2021,Molcan A.,1.71,171
46046,2.65,1,2.047459892,3/1/2018,Jaziri M.,1.65,165
49703,1.42,0,2.047176495,7/15/2019,Sandgren T.,-1,-100
47049,1.38,0,2.046462008,7/4/2018,Medvedev D.,-1,-100
57223,1.49,0,2.043066598,1/19/2023,Paul T.,-1,-100
53580,2.92,1,2.041398245,7/21/2021,Rinderknech A.,1.92,192
43245,2.75,1,2.040664524,2/16/2017,Basilashvili N.,1.75,175
41667,1.48,0,2.039593314,6/15/2016,Zverev A.,-1,-100
55413,1.41,0,2.039285941,4/29/2022,Ramos-Vinolas A.,-1,-100
48520,1.45,0,2.038838214,2/19/2019,Londero J.I.,-1,-100
54351,2.52,1,2.038020966,11/4/2021,Duckworth J.,1.52,152
30504,1.52,0,2.037705739,3/12/2012,Almagro N.,-1,-100
40674,3.19,1,2.036012291,2/16/2016,Gimeno-Traver D.,2.19,219
46119,1.43,0,2.032740303,3/11/2018,Carreno Busta P.,-1,-100
34715,3.05,1,2.028447857,9/23/2013,Sijsling I.,2.05,205
41062,2.87,1,2.028403711,4/7/2016,Smyczek T.,1.87,187
52750,2.37,1,2.026178512,4/20/2021,Thompson J.,1.37,137
44917,1.38,0,2.025727696,8/28/2017,Donaldson J.,-1,-100
43997,3.38,1,2.025722785,5/18/2017,Isner J.,2.38,238
46892,1.44,0,2.024451995,6/19/2018,Ebden M.,-1,-100
55742,3.02,1,2.023355357,6/9/2022,Fucsovics M.,2.02,202
46441,3,1,2.021757909,4/29/2018,Millman J.,2,200
43200,2.94,1,2.020128579,2/14/2017,Dzumhur D.,1.94,194
56927,1.3,0,2.0161818,10/27/2022,Bublik A.,-1,-100
43381,2.37,1,2.015256782,2/28/2017,Johnson S.,1.37,137
54867,2.75,1,2.014586681,2/17/2022,Kecmanovic M.,1.75,175
55168,3.16,1,2.013885939,3/29/2022,Cerundolo F.,2.16,216
40250,1.52,0,2.013880803,1/5/2016,Mayer L.,-1,-100
57476,2.42,1,2.011617095,2/23/2023,Zapata Miralles B.,1.42,142
46623,2.42,1,2.010276932,5/17/2018,Goffin D.,1.42,142
54851,2.37,1,2.009050755,2/16/2022,Andujar P.,1.37,137
46143,2.35,1,2.008816725,3/13/2018,Chung H.,1.35,135
46856,1.43,0,2.008256961,6/15/2018,Gasquet R.,-1,-100
44342,2.37,1,2.008076606,6/29/2017,Tomic B.,1.37,137
45438,3.49,1,2.007353508,11/2/2017,Sock J.,2.49,249
49252,2.68,1,2.005183825,5/22/2019,Paire B.,1.68,168
45233,1.45,0,2.004680668,10/11/2017,Isner J.,-1,-100
52950,2.5,1,2.004595186,5/13/2021,Delbonis F.,1.5,150
45670,2.4,1,2.00422084,1/17/2018,Dzumhur D.,1.4,140
47680,3.23,1,2.00168967,9/20/2018,Albot R.,2.23,223
38736,2.9,1,2.001102106,5/12/2015,Anderson K.,1.9,190
48188,1.39,0,2.000071249,1/8/2019,Fucsovics M.,-1,-100
53298,1.59,0,1.998954969,6/22/2021,Humbert U.,-1,-100
54577,2.62,1,1.998376745,1/19/2022,Albot R.,1.62,162
42211,2.73,1,1.99641261,8/17/2016,Tomic B.,1.73,173
35730,3.11,1,1.995205684,3/19/2014,Mannarino A.,2.11,211
40777,2.63,1,1.993912975,2/23/2016,Tursunov D.,1.63,163
46343,2.4,1,1.99202904,4/18/2018,Gasquet R.,1.4,140
44817,1.38,0,1.991711726,8/15/2017,Carreno Busta P.,-1,-100
42666,2.86,1,1.99067751,10/18/2016,Brown D.,1.86,186
50173,1.52,0,1.990632092,8/27/2019,Simon G.,-1,-100
54489,1.43,0,1.990600108,1/12/2022,Paul T.,-1,-100
40001,3.68,1,1.99056027,10/14/2015,Tomic B.,2.68,268
48701,2.57,1,1.98932635,3/8/2019,Gojowczyk P.,1.57,157
43999,2.43,1,1.988645932,5/18/2017,Cilic M.,1.43,143
51262,5.59,1,1.988022132,8/25/2020,Krajinovic F.,4.59,459
46298,3.32,1,1.987073403,4/13/2018,Fritz T.,2.32,232
42723,1.53,0,1.983512231,10/24/2016,Isner J.,-1,-100
46797,2.31,1,1.979600138,6/2/2018,Khachanov K.,1.31,131
32913,1.44,0,1.977938948,2/19/2013,Davydenko N.,-1,-100
47246,1.58,0,1.977654445,7/26/2018,Ebden M.,-1,-100
57067,2.51,1,1.97512624,1/6/2023,Korda S.,1.51,151
49211,2.49,1,1.973393721,5/16/2019,Struff J.L.,1.49,149
40084,3.22,1,1.972983315,10/23/2015,Johnson S.,2.22,222
45868,2.43,1,1.972956196,2/16/2018,Mayer L.,1.43,143
55820,2.58,1,1.97246667,6/17/2022,Hurkacz H.,1.58,158
50214,2.2,1,1.972361537,8/29/2019,Evans D.,1.2,120
53297,2.4,1,1.970125396,6/22/2021,Lopez F.,1.4,140
56440,2.73,1,1.969887001,8/29/2022,Thompson J.,1.73,173
49853,1.38,0,1.967618757,7/26/2019,Zverev A.,-1,-100
53712,2.38,1,1.966434894,8/5/2021,Brooksby J.,1.38,138
50053,1.64,0,1.966064278,8/14/2019,Mannarino A.,-1,-100
41229,1.47,0,1.96490344,4/26/2016,Dutra Silva R.,-1,-100
52606,3,1,1.964692846,3/30/2021,Hurkacz H.,2,200
46796,2.39,1,1.964261839,6/2/2018,Schwartzman D.,1.39,139
55079,1.6,0,1.963856003,3/16/2022,Rublev A.,-1,-100
53139,2.76,1,1.963052378,6/2/2021,Giron M.,1.76,176
50151,1.68,0,1.962094327,8/27/2019,Shapovalov D.,-1,-100
48537,2.52,1,1.960438285,2/19/2019,Evans D.,1.52,152
49093,1.59,0,1.960308208,5/2/2019,Kohlschreiber P.,-1,-100
40136,2.5,1,1.959270963,10/28/2015,Cuevas P.,1.5,150
46760,2.75,1,1.957693517,5/30/2018,Chardy J.,1.75,175
43030,3.14,1,1.957440043,1/17/2017,Whittington A.,2.14,214
41404,2.68,1,1.955956984,5/16/2016,Schwartzman D.,1.68,168
57464,2.29,1,1.955791693,2/22/2023,Bonzi B.,1.29,129
44719,1.57,0,1.954743227,8/3/2017,Kohlschreiber P.,-1,-100
42503,2.66,1,1.952841766,9/29/2016,Ramos-Vinolas A.,1.66,166
43406,1.4,0,1.950773621,3/1/2017,Sousa J.,-1,-100
50006,2.64,1,1.948422262,8/8/2019,Mannarino A.,1.64,164
51208,2.37,1,1.948192775,2/28/2020,Fritz T.,1.37,137
35702,1.5,0,1.948149018,3/12/2014,Dolgopolov O.,-1,-100
42467,2.85,1,1.945338229,9/24/2016,Zverev A.,1.85,185
48774,2.28,1,1.944428912,3/15/2019,Thiem D.,1.28,128
53435,2.3,1,1.941166567,7/2/2021,Korda S.,1.3,130
54103,1.43,0,1.94103564,10/2/2021,Monfils G.,-1,-100
50330,1.4,0,1.938618461,9/26/2019,Seppi A.,-1,-100
48737,2.64,1,1.938388777,3/10/2019,Krajinovic F.,1.64,164
41164,1.58,0,1.937800682,4/19/2016,Paire B.,-1,-100
40461,3.45,1,1.936774803,1/22/2016,Bautista R.,2.45,245
52170,3.18,1,1.93422763,2/10/2021,Lajovic D.,2.18,218
55454,2.55,1,1.931412497,5/4/2022,Musetti L.,1.55,155
45888,2.31,1,1.931207521,2/18/2018,Anderson K.,1.31,131
39814,2.75,1,1.929609399,9/23/2015,Pouille L.,1.75,175
51881,1.35,0,1.92839261,11/5/2020,Carreno Busta P.,-1,-100
46671,1.36,0,1.928084151,5/24/2018,Fognini F.,-1,-100
53767,2.19,1,1.92789611,8/13/2021,Opelka R.,1.19,119
45341,2.37,1,1.927009377,10/23/2017,Kohlschreiber P.,1.37,137
46651,2.75,1,1.926471057,5/22/2018,Rosol L.,1.75,175
